team,week_id,rating
Green Bay Packers,88,1562.0
Green Bay Packers,89,1531.0
Green Bay Packers,90,1501.0
Green Bay Packers,91,1531.0
Green Bay Packers,92,1553.0
Green Bay Packers,93,1569.0
Green Bay Packers,94,1569.0
Green Bay Packers,95,1581.0
Green Bay Packers,96,1589.0
Green Bay Packers,97,1614.0
Green Bay Packers,98,1589.0
Green Bay Packers,99,1595.0
Green Bay Packers,100,1575.0
Green Bay Packers,101,1586.0
Green Bay Packers,102,1599.0
Green Bay Packers,103,1560.0
Green Bay Packers,104,1560.0
Green Bay Packers,105,1560.0
Green Bay Packers,106,1546.0
Green Bay Packers,107,1509.0
Green Bay Packers,108,1493.0
Green Bay Packers,109,1487.0
Green Bay Packers,110,1476.0
Green Bay Packers,111,1516.0
Green Bay Packers,112,1516.0
Green Bay Packers,113,1498.0
Green Bay Packers,114,1482.0
Green Bay Packers,115,1471.0
Green Bay Packers,116,1504.0
Green Bay Packers,117,1488.0
Green Bay Packers,118,1472.0
Green Bay Packers,119,1453.0
Green Bay Packers,120,1463.0
Green Bay Packers,121,1424.0
Green Bay Packers,122,1412.0
Green Bay Packers,123,1447.0
Green Bay Packers,124,1447.0
Green Bay Packers,125,1447.0
Green Bay Packers,126,1447.0
Green Bay Packers,127,1462.0
Green Bay Packers,128,1434.0
Green Bay Packers,129,1410.0
Green Bay Packers,130,1429.0
Green Bay Packers,131,1403.0
Green Bay Packers,132,1391.0
Green Bay Packers,133,1391.0
Green Bay Packers,134,1421.0
Green Bay Packers,135,1442.0
Green Bay Packers,136,1416.0
Green Bay Packers,137,1443.0
Green Bay Packers,138,1429.0
Green Bay Packers,139,1414.0
Green Bay Packers,140,1387.0
Green Bay Packers,141,1412.0
Green Bay Packers,142,1426.0
Green Bay Packers,143,1438.0
Green Bay Packers,144,1492.0
Green Bay Packers,145,1492.0
Green Bay Packers,146,1492.0
Green Bay Packers,147,1492.0
Green Bay Packers,148,1495.0
Green Bay Packers,149,1511.0
Green Bay Packers,150,1539.0
Green Bay Packers,151,1568.0
Green Bay Packers,152,1581.0
Green Bay Packers,153,1555.0
Green Bay Packers,154,1566.0
Green Bay Packers,155,1566.0
Green Bay Packers,156,1584.0
Green Bay Packers,157,1607.0
Green Bay Packers,158,1627.0
Green Bay Packers,159,1641.0
Green Bay Packers,160,1653.0
Green Bay Packers,161,1631.0
Green Bay Packers,162,1642.0
Green Bay Packers,163,1652.0
Green Bay Packers,164,1598.0
Green Bay Packers,165,1612.0
Green Bay Packers,166,1612.0
Green Bay Packers,167,1640.0
Green Bay Packers,168,1623.0
Green Bay Packers,169,1594.0
Green Bay Packers,170,1607.0
Green Bay Packers,171,1621.0
Green Bay Packers,172,1595.0
Green Bay Packers,173,1565.0
Green Bay Packers,174,1542.0
Green Bay Packers,175,1562.0
Green Bay Packers,176,1602.0
Green Bay Packers,177,1602.0
Green Bay Packers,178,1591.0
Green Bay Packers,179,1583.0
Green Bay Packers,180,1615.0
Green Bay Packers,181,1571.0
Green Bay Packers,182,1552.0
Green Bay Packers,183,1535.0
Green Bay Packers,184,1515.0
Green Bay Packers,185,1503.0
Green Bay Packers,186,1511.0
Green Bay Packers,187,1511.0
Green Bay Packers,188,1511.0
Green Bay Packers,189,1511.0
Green Bay Packers,190,1510.0
Green Bay Packers,191,1530.0
Green Bay Packers,192,1501.0
Green Bay Packers,193,1514.0
Green Bay Packers,194,1498.0
Green Bay Packers,195,1498.0
Green Bay Packers,196,1513.0
Green Bay Packers,197,1533.0
Green Bay Packers,198,1512.0
Green Bay Packers,199,1478.0
Green Bay Packers,200,1513.0
Green Bay Packers,201,1528.0
Green Bay Packers,202,1538.0
Green Bay Packers,203,1571.0
Green Bay Packers,204,1585.0
Green Bay Packers,205,1579.0
Green Bay Packers,206,1594.0
Green Bay Packers,207,1628.0
Green Bay Packers,208,1605.0
Green Bay Packers,209,1605.0
Green Bay Packers,210,1605.0
Green Bay Packers,211,1580.0
Green Bay Packers,212,1602.0
Green Bay Packers,213,1621.0
Green Bay Packers,214,1602.0
Green Bay Packers,215,1604.0
Green Bay Packers,216,1583.0
Green Bay Packers,217,1564.0
Green Bay Packers,218,1581.0
Green Bay Packers,219,1612.0
Green Bay Packers,220,1634.0
Green Bay Packers,221,1634.0
Green Bay Packers,222,1658.0
Green Bay Packers,223,1643.0
Green Bay Packers,224,1656.0
Green Bay Packers,225,1623.0
Green Bay Packers,226,1612.0
Green Bay Packers,227,1641.0
Green Bay Packers,228,1659.0
Green Bay Packers,229,1674.0
Green Bay Packers,230,1708.0
Green Bay Packers,231,1723.0
Green Bay Packers,232,1682.0
Green Bay Packers,233,1754.0
Green Bay Packers,234,1758.0
Green Bay Packers,235,1770.0
Green Bay Packers,236,1775.0
Green Bay Packers,237,1786.0
Green Bay Packers,238,1790.0
Green Bay Packers,239,1794.0
Green Bay Packers,240,1794.0
Green Bay Packers,241,1802.0
Green Bay Packers,242,1809.0
Green Bay Packers,243,1814.0
Green Bay Packers,244,1822.0
Green Bay Packers,245,1825.0
Green Bay Packers,246,1833.0
Green Bay Packers,247,1794.0
Green Bay Packers,248,1802.0
Green Bay Packers,249,1808.0
Green Bay Packers,250,1808.0
Green Bay Packers,251,1755.0
Green Bay Packers,252,1755.0
Green Bay Packers,253,1693.0
Green Bay Packers,254,1664.0
Green Bay Packers,255,1680.0
Green Bay Packers,256,1663.0
Green Bay Packers,257,1668.0
Green Bay Packers,258,1642.0
Green Bay Packers,259,1672.0
Green Bay Packers,260,1679.0
Green Bay Packers,261,1685.0
Green Bay Packers,262,1695.0
Green Bay Packers,263,1695.0
Green Bay Packers,264,1702.0
Green Bay Packers,265,1661.0
Green Bay Packers,266,1670.0
Green Bay Packers,267,1679.0
Green Bay Packers,268,1692.0
Green Bay Packers,269,1705.0
Green Bay Packers,270,1684.0
Green Bay Packers,271,1701.0
Green Bay Packers,272,1672.0
Green Bay Packers,273,1672.0
Green Bay Packers,274,1630.0
Green Bay Packers,275,1612.0
Green Bay Packers,276,1631.0
Green Bay Packers,277,1612.0
Green Bay Packers,278,1612.0
Green Bay Packers,279,1628.0
Green Bay Packers,280,1641.0
Green Bay Packers,281,1654.0
Green Bay Packers,282,1665.0
Green Bay Packers,283,1634.0
Green Bay Packers,284,1587.0
Green Bay Packers,285,1551.0
Green Bay Packers,286,1551.0
Green Bay Packers,287,1509.0
Green Bay Packers,288,1515.0
Green Bay Packers,289,1522.0
Green Bay Packers,290,1502.0
Green Bay Packers,291,1521.0
Green Bay Packers,292,1514.0
Green Bay Packers,293,1514.0
Green Bay Packers,294,1514.0
Green Bay Packers,295,1512.0
Green Bay Packers,296,1505.0
Green Bay Packers,297,1523.0
Green Bay Packers,298,1495.0
Green Bay Packers,299,1531.0
Green Bay Packers,300,1561.0
Green Bay Packers,301,1571.0
Green Bay Packers,302,1601.0
Green Bay Packers,303,1565.0
Green Bay Packers,304,1565.0
Green Bay Packers,305,1589.0
Green Bay Packers,306,1626.0
Green Bay Packers,307,1633.0
Green Bay Packers,308,1657.0
Green Bay Packers,309,1666.0
Green Bay Packers,310,1633.0
Green Bay Packers,311,1641.0
Green Bay Packers,312,1660.0
Green Bay Packers,313,1660.0
Green Bay Packers,314,1677.0
Green Bay Packers,315,1666.0
Green Bay Packers,316,1626.0
Green Bay Packers,317,1636.0
Green Bay Packers,318,1665.0
Green Bay Packers,319,1681.0
Green Bay Packers,320,1695.0
Green Bay Packers,321,1705.0
Green Bay Packers,322,1714.0
Green Bay Packers,323,1714.0
Green Bay Packers,324,1682.0
Green Bay Packers,325,1658.0
Green Bay Packers,326,1638.0
Green Bay Packers,327,1663.0
Green Bay Packers,328,1634.0
Green Bay Packers,329,1644.0
Green Bay Packers,330,1661.0
Green Bay Packers,331,1671.0
Green Bay Packers,332,1641.0
Green Bay Packers,333,1616.0
Green Bay Packers,334,1637.0
Green Bay Packers,335,1622.0
Green Bay Packers,336,1622.0
Green Bay Packers,337,1593.0
Minnesota Vikings,1,1500
Minnesota Vikings,2,1513.0
Minnesota Vikings,3,1533.0
Minnesota Vikings,4,1551.0
Minnesota Vikings,5,1551.0
Minnesota Vikings,6,1570.0
Minnesota Vikings,7,1589.0
Minnesota Vikings,8,1602.0
Minnesota Vikings,9,1612.0
Minnesota Vikings,10,1567.0
Minnesota Vikings,11,1542.0
Minnesota Vikings,12,1558.0
Minnesota Vikings,13,1579.0
Minnesota Vikings,14,1595.0
Minnesota Vikings,15,1613.0
Minnesota Vikings,16,1581.0
Minnesota Vikings,17,1559.0
Minnesota Vikings,18,1531.0
Minnesota Vikings,19,1531.0
Minnesota Vikings,20,1562.0
Minnesota Vikings,21,1533.0
Minnesota Vikings,22,1526.0
Minnesota Vikings,23,1499.0
Minnesota Vikings,24,1473.0
Minnesota Vikings,25,1494.0
Minnesota Vikings,26,1471.0
Minnesota Vikings,27,1486.0
Minnesota Vikings,28,1531.0
Minnesota Vikings,29,1499.0
Minnesota Vikings,30,1499.0
Minnesota Vikings,31,1474.0
Minnesota Vikings,32,1507.0
Minnesota Vikings,33,1488.0
Minnesota Vikings,34,1478.0
Minnesota Vikings,35,1513.0
Minnesota Vikings,36,1491.0
Minnesota Vikings,37,1453.0
Minnesota Vikings,38,1440.0
Minnesota Vikings,39,1425.0
Minnesota Vikings,40,1425.0
Minnesota Vikings,41,1425.0
Minnesota Vikings,42,1425.0
Minnesota Vikings,43,1445.0
Minnesota Vikings,44,1436.0
Minnesota Vikings,45,1412.0
Minnesota Vikings,46,1391.0
Minnesota Vikings,47,1363.0
Minnesota Vikings,48,1363.0
Minnesota Vikings,49,1383.0
Minnesota Vikings,50,1362.0
Minnesota Vikings,51,1403.0
Minnesota Vikings,52,1392.0
Minnesota Vikings,53,1376.0
Minnesota Vikings,54,1422.0
Minnesota Vikings,55,1411.0
Minnesota Vikings,56,1399.0
Minnesota Vikings,57,1393.0
Minnesota Vikings,58,1404.0
Minnesota Vikings,59,1426.0
Minnesota Vikings,60,1433.0
Minnesota Vikings,61,1433.0
Minnesota Vikings,62,1433.0
Minnesota Vikings,63,1433.0
Minnesota Vikings,64,1451.0
Minnesota Vikings,65,1476.0
Minnesota Vikings,66,1494.0
Minnesota Vikings,67,1509.0
Minnesota Vikings,68,1544.0
Minnesota Vikings,69,1565.0
Minnesota Vikings,70,1565.0
Minnesota Vikings,71,1590.0
Minnesota Vikings,72,1556.0
Minnesota Vikings,73,1540.0
Minnesota Vikings,74,1497.0
Minnesota Vikings,75,1472.0
Minnesota Vikings,76,1485.0
Minnesota Vikings,77,1463.0
Minnesota Vikings,78,1504.0
Minnesota Vikings,79,1487.0
Minnesota Vikings,80,1534.0
Minnesota Vikings,81,1521.0
Minnesota Vikings,82,1521.0
Minnesota Vikings,83,1521.0
Minnesota Vikings,84,1521.0
Minnesota Vikings,85,1517.0
Minnesota Vikings,86,1543.0
Minnesota Vikings,87,1526.0
Minnesota Vikings,88,1541.0
Minnesota Vikings,89,1541.0
Minnesota Vikings,90,1552.0
Minnesota Vikings,91,1567.0
Minnesota Vikings,92,1592.0
Minnesota Vikings,93,1546.0
Minnesota Vikings,94,1537.0
Minnesota Vikings,95,1525.0
Minnesota Vikings,96,1533.0
Minnesota Vikings,97,1553.0
Minnesota Vikings,98,1520.0
Minnesota Vikings,99,1501.0
Minnesota Vikings,100,1506.0
Minnesota Vikings,101,1495.0
Minnesota Vikings,102,1478.0
Minnesota Vikings,103,1517.0
Minnesota Vikings,104,1500.0
Minnesota Vikings,105,1500.0
Minnesota Vikings,106,1501.0
Minnesota Vikings,107,1471.0
Minnesota Vikings,108,1445.0
Minnesota Vikings,109,1477.0
Minnesota Vikings,110,1454.0
Minnesota Vikings,111,1454.0
Minnesota Vikings,112,1416.0
Minnesota Vikings,113,1434.0
Minnesota Vikings,114,1416.0
Minnesota Vikings,115,1443.0
Minnesota Vikings,116,1462.0
Minnesota Vikings,117,1478.0
Minnesota Vikings,118,1499.0
Minnesota Vikings,119,1511.0
Minnesota Vikings,120,1529.0
Minnesota Vikings,121,1511.0
Minnesota Vikings,122,1489.0
Minnesota Vikings,123,1530.0
Minnesota Vikings,124,1530.0
Minnesota Vikings,125,1530.0
Minnesota Vikings,126,1530.0
Minnesota Vikings,127,1524.0
Minnesota Vikings,128,1540.0
Minnesota Vikings,129,1554.0
Minnesota Vikings,130,1540.0
Minnesota Vikings,131,1519.0
Minnesota Vikings,132,1530.0
Minnesota Vikings,133,1530.0
Minnesota Vikings,134,1570.0
Minnesota Vikings,135,1549.0
Minnesota Vikings,136,1517.0
Minnesota Vikings,137,1490.0
Minnesota Vikings,138,1475.0
Minnesota Vikings,139,1485.0
Minnesota Vikings,140,1472.0
Minnesota Vikings,141,1485.0
Minnesota Vikings,142,1457.0
Minnesota Vikings,143,1445.0
Minnesota Vikings,144,1412.0
Minnesota Vikings,145,1412.0
Minnesota Vikings,146,1412.0
Minnesota Vikings,147,1412.0
Minnesota Vikings,148,1435.0
Minnesota Vikings,149,1466.0
Minnesota Vikings,150,1449.0
Minnesota Vikings,151,1438.0
Minnesota Vikings,152,1425.0
Minnesota Vikings,153,1425.0
Minnesota Vikings,154,1445.0
Minnesota Vikings,155,1431.0
Minnesota Vikings,156,1415.0
Minnesota Vikings,157,1466.0
Minnesota Vikings,158,1446.0
Minnesota Vikings,159,1458.0
Minnesota Vikings,160,1503.0
Minnesota Vikings,161,1530.0
Minnesota Vikings,162,1544.0
Minnesota Vikings,163,1559.0
Minnesota Vikings,164,1528.0
Minnesota Vikings,165,1512.0
Minnesota Vikings,166,1512.0
Minnesota Vikings,167,1512.0
Minnesota Vikings,168,1512.0
Minnesota Vikings,169,1510.0
Minnesota Vikings,170,1497.0
Minnesota Vikings,171,1489.0
Minnesota Vikings,172,1514.0
Minnesota Vikings,173,1495.0
Minnesota Vikings,174,1509.0
Minnesota Vikings,175,1514.0
Minnesota Vikings,176,1496.0
Minnesota Vikings,177,1496.0
Minnesota Vikings,178,1517.0
Minnesota Vikings,179,1525.0
Minnesota Vikings,180,1508.0
Minnesota Vikings,181,1541.0
Minnesota Vikings,182,1571.0
Minnesota Vikings,183,1575.0
Minnesota Vikings,184,1601.0
Minnesota Vikings,185,1574.0
Minnesota Vikings,186,1583.0
Minnesota Vikings,187,1561.0
Minnesota Vikings,188,1561.0
Minnesota Vikings,189,1561.0
Minnesota Vikings,190,1547.0
Minnesota Vikings,191,1564.0
Minnesota Vikings,192,1573.0
Minnesota Vikings,193,1583.0
Minnesota Vikings,194,1599.0
Minnesota Vikings,195,1607.0
Minnesota Vikings,196,1618.0
Minnesota Vikings,197,1602.0
Minnesota Vikings,198,1623.0
Minnesota Vikings,199,1623.0
Minnesota Vikings,200,1628.0
Minnesota Vikings,201,1642.0
Minnesota Vikings,202,1657.0
Minnesota Vikings,203,1626.0
Minnesota Vikings,204,1651.0
Minnesota Vikings,205,1605.0
Minnesota Vikings,206,1575.0
Minnesota Vikings,207,1605.0
Minnesota Vikings,208,1605.0
Minnesota Vikings,209,1647.0
Minnesota Vikings,210,1635.0
Minnesota Vikings,211,1603.0
Minnesota Vikings,212,1622.0
Minnesota Vikings,213,1599.0
Minnesota Vikings,214,1605.0
Minnesota Vikings,215,1605.0
Minnesota Vikings,216,1586.0
Minnesota Vikings,217,1598.0
Minnesota Vikings,218,1581.0
Minnesota Vikings,219,1562.0
Minnesota Vikings,220,1572.0
Minnesota Vikings,221,1539.0
Minnesota Vikings,222,1515.0
Minnesota Vikings,223,1527.0
Minnesota Vikings,224,1547.0
Minnesota Vikings,225,1519.0
Minnesota Vikings,226,1490.0
Minnesota Vikings,227,1528.0
Minnesota Vikings,228,1498.0
Minnesota Vikings,229,1498.0
Minnesota Vikings,230,1498.0
Minnesota Vikings,231,1498.0
Minnesota Vikings,232,1500.0
Minnesota Vikings,233,1484.0
Minnesota Vikings,234,1469.0
Minnesota Vikings,235,1456.0
Minnesota Vikings,236,1435.0
Minnesota Vikings,237,1460.0
Minnesota Vikings,238,1436.0
Minnesota Vikings,239,1432.0
Minnesota Vikings,240,1445.0
Minnesota Vikings,241,1445.0
Minnesota Vikings,242,1438.0
Minnesota Vikings,243,1421.0
Minnesota Vikings,244,1410.0
Minnesota Vikings,245,1398.0
Minnesota Vikings,246,1385.0
Minnesota Vikings,247,1376.0
Minnesota Vikings,248,1400.0
Minnesota Vikings,249,1389.0
Minnesota Vikings,250,1389.0
Minnesota Vikings,251,1389.0
Minnesota Vikings,252,1389.0
Minnesota Vikings,253,1418.0
Minnesota Vikings,254,1432.0
Minnesota Vikings,255,1417.0
Minnesota Vikings,256,1460.0
Minnesota Vikings,257,1485.0
Minnesota Vikings,258,1513.0
Minnesota Vikings,259,1480.0
Minnesota Vikings,260,1501.0
Minnesota Vikings,261,1459.0
Minnesota Vikings,262,1438.0
Minnesota Vikings,263,1468.0
Minnesota Vikings,264,1468.0
Minnesota Vikings,265,1449.0
Minnesota Vikings,266,1440.0
Minnesota Vikings,267,1469.0
Minnesota Vikings,268,1494.0
Minnesota Vikings,269,1543.0
Minnesota Vikings,270,1564.0
Minnesota Vikings,271,1547.0
Minnesota Vikings,272,1547.0
Minnesota Vikings,273,1547.0
Minnesota Vikings,274,1537.0
Minnesota Vikings,275,1505.0
Minnesota Vikings,276,1499.0
Minnesota Vikings,277,1476.0
Minnesota Vikings,278,1495.0
Minnesota Vikings,279,1495.0
Minnesota Vikings,280,1463.0
Minnesota Vikings,281,1431.0
Minnesota Vikings,282,1420.0
Minnesota Vikings,283,1410.0
Minnesota Vikings,284,1435.0
Minnesota Vikings,285,1425.0
Minnesota Vikings,286,1425.0
Minnesota Vikings,287,1443.0
Minnesota Vikings,288,1437.0
Minnesota Vikings,289,1476.0
Minnesota Vikings,290,1456.0
Minnesota Vikings,291,1463.0
Minnesota Vikings,292,1463.0
Minnesota Vikings,293,1463.0
Minnesota Vikings,294,1463.0
Minnesota Vikings,295,1474.0
Minnesota Vikings,296,1514.0
Minnesota Vikings,297,1491.0
Minnesota Vikings,298,1472.0
Minnesota Vikings,299,1499.0
Minnesota Vikings,300,1469.0
Minnesota Vikings,301,1445.0
Minnesota Vikings,302,1439.0
Minnesota Vikings,303,1455.0
Minnesota Vikings,304,1466.0
Minnesota Vikings,305,1466.0
Minnesota Vikings,306,1442.0
Minnesota Vikings,307,1435.0
Minnesota Vikings,308,1467.0
Minnesota Vikings,309,1480.0
Minnesota Vikings,310,1472.0
Minnesota Vikings,311,1463.0
Minnesota Vikings,312,1475.0
Minnesota Vikings,313,1475.0
Minnesota Vikings,314,1475.0
Minnesota Vikings,315,1475.0
Minnesota Vikings,316,1483.0
Minnesota Vikings,317,1460.0
Minnesota Vikings,318,1488.0
Minnesota Vikings,319,1520.0
Minnesota Vikings,320,1512.0
Minnesota Vikings,321,1512.0
Minnesota Vikings,322,1531.0
Minnesota Vikings,323,1550.0
Minnesota Vikings,324,1558.0
Minnesota Vikings,325,1570.0
Minnesota Vikings,326,1588.0
Minnesota Vikings,327,1563.0
Minnesota Vikings,328,1582.0
Minnesota Vikings,329,1557.0
Minnesota Vikings,330,1549.0
Minnesota Vikings,331,1568.0
Minnesota Vikings,332,1594.0
Minnesota Vikings,333,1619.0
Minnesota Vikings,334,1614.0
Minnesota Vikings,335,1614.0
Minnesota Vikings,336,1614.0
Minnesota Vikings,337,1587.0
Dallas Cowboys,1,1500
Dallas Cowboys,2,1466.0
Dallas Cowboys,3,1460.0
Dallas Cowboys,4,1483.0
Dallas Cowboys,5,1448.0
Dallas Cowboys,6,1465.0
Dallas Cowboys,7,1465.0
Dallas Cowboys,8,1451.0
Dallas Cowboys,9,1485.0
Dallas Cowboys,10,1461.0
Dallas Cowboys,11,1450.0
Dallas Cowboys,12,1475.0
Dallas Cowboys,13,1451.0
Dallas Cowboys,14,1435.0
Dallas Cowboys,15,1418.0
Dallas Cowboys,16,1460.0
Dallas Cowboys,17,1450.0
Dallas Cowboys,18,1434.0
Dallas Cowboys,19,1434.0
Dallas Cowboys,20,1434.0
Dallas Cowboys,21,1434.0
Dallas Cowboys,22,1452.0
Dallas Cowboys,23,1441.0
Dallas Cowboys,24,1412.0
Dallas Cowboys,25,1397.0
Dallas Cowboys,26,1389.0
Dallas Cowboys,27,1399.0
Dallas Cowboys,28,1399.0
Dallas Cowboys,29,1420.0
Dallas Cowboys,30,1412.0
Dallas Cowboys,31,1390.0
Dallas Cowboys,32,1375.0
Dallas Cowboys,33,1368.0
Dallas Cowboys,34,1399.0
Dallas Cowboys,35,1427.0
Dallas Cowboys,36,1397.0
Dallas Cowboys,37,1374.0
Dallas Cowboys,38,1408.0
Dallas Cowboys,39,1386.0
Dallas Cowboys,40,1386.0
Dallas Cowboys,41,1386.0
Dallas Cowboys,42,1386.0
Dallas Cowboys,43,1416.0
Dallas Cowboys,44,1400.0
Dallas Cowboys,45,1431.0
Dallas Cowboys,46,1416.0
Dallas Cowboys,47,1438.0
Dallas Cowboys,48,1424.0
Dallas Cowboys,49,1430.0
Dallas Cowboys,50,1418.0
Dallas Cowboys,51,1404.0
Dallas Cowboys,52,1391.0
Dallas Cowboys,53,1391.0
Dallas Cowboys,54,1374.0
Dallas Cowboys,55,1389.0
Dallas Cowboys,56,1416.0
Dallas Cowboys,57,1408.0
Dallas Cowboys,58,1384.0
Dallas Cowboys,59,1376.0
Dallas Cowboys,60,1362.0
Dallas Cowboys,61,1362.0
Dallas Cowboys,62,1362.0
Dallas Cowboys,63,1362.0
Dallas Cowboys,64,1398.0
Dallas Cowboys,65,1381.0
Dallas Cowboys,66,1405.0
Dallas Cowboys,67,1405.0
Dallas Cowboys,68,1442.0
Dallas Cowboys,69,1462.0
Dallas Cowboys,70,1477.0
Dallas Cowboys,71,1497.0
Dallas Cowboys,72,1482.0
Dallas Cowboys,73,1500.0
Dallas Cowboys,74,1515.0
Dallas Cowboys,75,1500.0
Dallas Cowboys,76,1518.0
Dallas Cowboys,77,1493.0
Dallas Cowboys,78,1477.0
Dallas Cowboys,79,1510.0
Dallas Cowboys,80,1527.0
Dallas Cowboys,81,1507.0
Dallas Cowboys,82,1478.0
Dallas Cowboys,83,1478.0
Dallas Cowboys,84,1478.0
Dallas Cowboys,85,1485.0
Dallas Cowboys,86,1459.0
Dallas Cowboys,87,1480.0
Dallas Cowboys,88,1492.0
Dallas Cowboys,89,1492.0
Dallas Cowboys,90,1460.0
Dallas Cowboys,91,1448.0
Dallas Cowboys,92,1426.0
Dallas Cowboys,93,1452.0
Dallas Cowboys,94,1417.0
Dallas Cowboys,95,1405.0
Dallas Cowboys,96,1391.0
Dallas Cowboys,97,1423.0
Dallas Cowboys,98,1444.0
Dallas Cowboys,99,1413.0
Dallas Cowboys,100,1409.0
Dallas Cowboys,101,1424.0
Dallas Cowboys,102,1406.0
Dallas Cowboys,103,1406.0
Dallas Cowboys,104,1406.0
Dallas Cowboys,105,1406.0
Dallas Cowboys,106,1431.0
Dallas Cowboys,107,1456.0
Dallas Cowboys,108,1449.0
Dallas Cowboys,109,1459.0
Dallas Cowboys,110,1433.0
Dallas Cowboys,111,1484.0
Dallas Cowboys,112,1498.0
Dallas Cowboys,113,1486.0
Dallas Cowboys,114,1508.0
Dallas Cowboys,115,1508.0
Dallas Cowboys,116,1516.0
Dallas Cowboys,117,1535.0
Dallas Cowboys,118,1527.0
Dallas Cowboys,119,1507.0
Dallas Cowboys,120,1525.0
Dallas Cowboys,121,1488.0
