season,week,week_id,home,home_pts,away,away_pts
2014,8,302,Denver Broncos,35,San Diego Chargers,21
2014,8,302,Kansas City Chiefs,34,St. Louis Rams,7
2014,8,302,Arizona Cardinals,24,Philadelphia Eagles,20
2014,8,302,Cleveland Browns,23,Oakland Raiders,13
2014,8,302,Cincinnati Bengals,27,Baltimore Ravens,24
2014,8,302,Jacksonville Jaguars,13,Miami Dolphins,27
2014,8,302,Tampa Bay Buccaneers,13,Minnesota Vikings,19
2014,8,302,New York Jets,23,Buffalo Bills,43
2014,8,302,New England Patriots,51,Chicago Bears,23
2014,8,302,New Orleans Saints,44,Green Bay Packers,23
2014,8,302,Tennessee Titans,16,Houston Texans,30
2014,8,302,Pittsburgh Steelers,51,Indianapolis Colts,34
2014,8,302,Carolina Panthers,9,Seattle Seahawks,13
2014,8,302,Atlanta Falcons,21,Detroit Lions,22
2014,8,302,Dallas Cowboys,17,Washington Redskins,20
2014,9,303,Carolina Panthers,10,New Orleans Saints,28
2014,9,303,Kansas City Chiefs,24,New York Jets,10
2014,9,303,Seattle Seahawks,30,Oakland Raiders,24
2014,9,303,Dallas Cowboys,17,Arizona Cardinals,28
2014,9,303,New England Patriots,43,Denver Broncos,21
2014,9,303,Cincinnati Bengals,33,Jacksonville Jaguars,23
2014,9,303,Cleveland Browns,22,Tampa Bay Buccaneers,17
2014,9,303,Miami Dolphins,37,San Diego Chargers,0
2014,9,303,San Francisco 49ers,10,St. Louis Rams,13
2014,9,303,Minnesota Vikings,29,Washington Redskins,26
2014,9,303,Pittsburgh Steelers,43,Baltimore Ravens,23
2014,9,303,Houston Texans,21,Philadelphia Eagles,31
2014,9,303,New York Giants,24,Indianapolis Colts,40
2014,10,304,Cincinnati Bengals,3,Cleveland Browns,24
2014,10,304,Oakland Raiders,17,Denver Broncos,41
2014,10,304,Buffalo Bills,13,Kansas City Chiefs,17
2014,10,304,New Orleans Saints,24,San Francisco 49ers,27
2014,10,304,Detroit Lions,20,Miami Dolphins,16
2014,10,304,Green Bay Packers,55,Chicago Bears,14
2014,10,304,Baltimore Ravens,21,Tennessee Titans,7
2014,10,304,Seattle Seahawks,38,New York Giants,17
2014,10,304,Tampa Bay Buccaneers,17,Atlanta Falcons,27
2014,10,304,Arizona Cardinals,31,St. Louis Rams,14
2014,10,304,New York Jets,20,Pittsburgh Steelers,13
2014,10,304,Jacksonville Jaguars,17,Dallas Cowboys,31
2014,10,304,Philadelphia Eagles,45,Carolina Panthers,21
2014,11,305,Miami Dolphins,22,Buffalo Bills,9
2014,11,305,New Orleans Saints,10,Cincinnati Bengals,27
2014,11,305,Green Bay Packers,53,Philadelphia Eagles,20
2014,11,305,Arizona Cardinals,14,Detroit Lions,6
2014,11,305,New York Giants,10,San Francisco 49ers,16
2014,11,305,Indianapolis Colts,20,New England Patriots,42
2014,11,305,Kansas City Chiefs,24,Seattle Seahawks,20
2014,11,305,Cleveland Browns,7,Houston Texans,23
2014,11,305,Chicago Bears,21,Minnesota Vikings,13
2014,11,305,Washington Redskins,7,Tampa Bay Buccaneers,27
2014,11,305,Carolina Panthers,17,Atlanta Falcons,19
2014,11,305,San Diego Chargers,13,Oakland Raiders,6
2014,11,305,St. Louis Rams,22,Denver Broncos,7
2014,11,305,Tennessee Titans,24,Pittsburgh Steelers,27
2014,12,306,Oakland Raiders,24,Kansas City Chiefs,20
2014,12,306,Indianapolis Colts,23,Jacksonville Jaguars,3
2014,12,306,Atlanta Falcons,24,Cleveland Browns,26
2014,12,306,Chicago Bears,21,Tampa Bay Buccaneers,13
2014,12,306,San Diego Chargers,27,St. Louis Rams,24
2014,12,306,New England Patriots,34,Detroit Lions,9
2014,12,306,Denver Broncos,39,Miami Dolphins,36
2014,12,306,New York Giants,28,Dallas Cowboys,31
2014,12,306,Philadelphia Eagles,43,Tennessee Titans,24
2014,12,306,San Francisco 49ers,17,Washington Redskins,13
2014,12,306,Houston Texans,13,Cincinnati Bengals,22
2014,12,306,Seattle Seahawks,19,Arizona Cardinals,3
2014,12,306,Minnesota Vikings,21,Green Bay Packers,24
2014,12,306,New Orleans Saints,27,Baltimore Ravens,34
2014,12,306,Buffalo Bills,38,New York Jets,3
2014,13,307,Detroit Lions,34,Chicago Bears,17
2014,13,307,San Francisco 49ers,3,Seattle Seahawks,19
2014,13,307,Dallas Cowboys,10,Philadelphia Eagles,33
2014,13,307,Tampa Bay Buccaneers,13,Cincinnati Bengals,14
2014,13,307,Pittsburgh Steelers,32,New Orleans Saints,35
2014,13,307,Jacksonville Jaguars,25,New York Giants,24
2014,13,307,Houston Texans,45,Tennessee Titans,21
2014,13,307,Buffalo Bills,26,Cleveland Browns,10
2014,13,307,Indianapolis Colts,49,Washington Redskins,27
2014,13,307,Atlanta Falcons,29,Arizona Cardinals,18
2014,13,307,St. Louis Rams,52,Oakland Raiders,0
2014,13,307,Baltimore Ravens,33,San Diego Chargers,34
2014,13,307,Minnesota Vikings,31,Carolina Panthers,13
2014,13,307,Green Bay Packers,26,New England Patriots,21
2014,13,307,Kansas City Chiefs,16,Denver Broncos,29
2014,13,307,New York Jets,13,Miami Dolphins,16
2014,14,308,Chicago Bears,28,Dallas Cowboys,41
2014,14,308,Minnesota Vikings,30,New York Jets,24
2014,14,308,Denver Broncos,24,Buffalo Bills,17
2014,14,308,Washington Redskins,0,St. Louis Rams,24
2014,14,308,San Diego Chargers,14,New England Patriots,23
2014,14,308,Detroit Lions,34,Tampa Bay Buccaneers,17
2014,14,308,Arizona Cardinals,17,Kansas City Chiefs,14
2014,14,308,Philadelphia Eagles,14,Seattle Seahawks,24
2014,14,308,Cincinnati Bengals,21,Pittsburgh Steelers,42
2014,14,308,Cleveland Browns,24,Indianapolis Colts,25
2014,14,308,Oakland Raiders,24,San Francisco 49ers,13
2014,14,308,New Orleans Saints,10,Carolina Panthers,41
2014,14,308,Jacksonville Jaguars,13,Houston Texans,27
2014,14,308,Tennessee Titans,7,New York Giants,36
2014,14,308,Miami Dolphins,13,Baltimore Ravens,28
2014,14,308,Green Bay Packers,43,Atlanta Falcons,37
2014,15,309,St. Louis Rams,6,Arizona Cardinals,12
2014,15,309,Cleveland Browns,0,Cincinnati Bengals,30
2014,15,309,Seattle Seahawks,17,San Francisco 49ers,7
2014,15,309,New York Giants,24,Washington Redskins,13
2014,15,309,Philadelphia Eagles,27,Dallas Cowboys,38
2014,15,309,Tennessee Titans,11,New York Jets,16
2014,15,309,San Diego Chargers,10,Denver Broncos,22
2014,15,309,Kansas City Chiefs,31,Oakland Raiders,13
2014,15,309,Carolina Panthers,19,Tampa Bay Buccaneers,17
2014,15,309,New England Patriots,41,Miami Dolphins,13
2014,15,309,Buffalo Bills,21,Green Bay Packers,13
2014,15,309,Baltimore Ravens,20,Jacksonville Jaguars,12
2014,15,309,Indianapolis Colts,17,Houston Texans,10
2014,15,309,Atlanta Falcons,20,Pittsburgh Steelers,27
2014,15,309,Detroit Lions,16,Minnesota Vikings,14
2014,15,309,Chicago Bears,15,New Orleans Saints,31
2014,16,310,Jacksonville Jaguars,21,Tennessee Titans,13
2014,16,310,Washington Redskins,27,Philadelphia Eagles,24
2014,16,310,San Francisco 49ers,35,San Diego Chargers,38
2014,16,310,Carolina Panthers,17,Cleveland Browns,13
2014,16,310,Oakland Raiders,26,Buffalo Bills,24
2014,16,310,Dallas Cowboys,42,Indianapolis Colts,7
2014,16,310,Pittsburgh Steelers,20,Kansas City Chiefs,12
2014,16,310,Houston Texans,25,Baltimore Ravens,13
2014,16,310,Tampa Bay Buccaneers,3,Green Bay Packers,20
2014,16,310,Arizona Cardinals,6,Seattle Seahawks,35
2014,16,310,Miami Dolphins,37,Minnesota Vikings,35
2014,16,310,New Orleans Saints,14,Atlanta Falcons,30
2014,16,310,New York Jets,16,New England Patriots,17
2014,16,310,St. Louis Rams,27,New York Giants,37
2014,16,310,Chicago Bears,14,Detroit Lions,20
2014,16,310,Cincinnati Bengals,37,Denver Broncos,28
2014,17,311,San Francisco 49ers,20,Arizona Cardinals,17
2014,17,311,Tennessee Titans,10,Indianapolis Colts,27
2014,17,311,Atlanta Falcons,3,Carolina Panthers,34
2014,17,311,Seattle Seahawks,20,St. Louis Rams,6
2014,17,311,Washington Redskins,17,Dallas Cowboys,44
2014,17,311,Green Bay Packers,30,Detroit Lions,20
2014,17,311,Denver Broncos,47,Oakland Raiders,14
2014,17,311,New England Patriots,9,Buffalo Bills,17
2014,17,311,Houston Texans,23,Jacksonville Jaguars,17
2014,17,311,New York Giants,26,Philadelphia Eagles,34
2014,17,311,Kansas City Chiefs,19,San Diego Chargers,7
2014,17,311,Miami Dolphins,24,New York Jets,37
2014,17,311,Tampa Bay Buccaneers,20,New Orleans Saints,23
2014,17,311,Pittsburgh Steelers,27,Cincinnati Bengals,17
2014,17,311,Minnesota Vikings,13,Chicago Bears,9
2014,17,311,Baltimore Ravens,20,Cleveland Browns,10
2014,18,312,Pittsburgh Steelers,17,Baltimore Ravens,30
2014,18,312,Carolina Panthers,27,Arizona Cardinals,16
2014,18,312,Dallas Cowboys,24,Detroit Lions,20
2014,18,312,Indianapolis Colts,26,Cincinnati Bengals,10
2014,19,313,New England Patriots,35,Baltimore Ravens,31
2014,19,313,Seattle Seahawks,31,Carolina Panthers,17
2014,19,313,Denver Broncos,13,Indianapolis Colts,24
2014,19,313,Green Bay Packers,26,Dallas Cowboys,21
2014,20,314,Seattle Seahawks,28,Green Bay Packers,22
2014,20,314,New England Patriots,45,Indianapolis Colts,7
2014,21,315,New England Patriots,28,Seattle Seahawks,24
2015,1,316,New England Patriots,28,Pittsburgh Steelers,21
2015,1,316,San Diego Chargers,33,Detroit Lions,28
2015,1,316,Buffalo Bills,27,Indianapolis Colts,14
2015,1,316,New York Jets,31,Cleveland Browns,10
2015,1,316,Oakland Raiders,13,Cincinnati Bengals,33
2015,1,316,Arizona Cardinals,31,New Orleans Saints,19
2015,1,316,Jacksonville Jaguars,9,Carolina Panthers,20
2015,1,316,Denver Broncos,19,Baltimore Ravens,13
2015,1,316,Dallas Cowboys,27,New York Giants,26
2015,1,316,St. Louis Rams,34,Seattle Seahawks,31
2015,1,316,Houston Texans,20,Kansas City Chiefs,27
2015,1,316,Chicago Bears,23,Green Bay Packers,31
2015,1,316,Washington Redskins,10,Miami Dolphins,17
2015,1,316,Tampa Bay Buccaneers,14,Tennessee Titans,42
2015,1,316,San Francisco 49ers,20,Minnesota Vikings,3
2015,1,316,Atlanta Falcons,26,Philadelphia Eagles,24
2015,2,317,Kansas City Chiefs,24,Denver Broncos,31
2015,2,317,New York Giants,20,Atlanta Falcons,24
2015,2,317,Buffalo Bills,32,New England Patriots,40
2015,2,317,New Orleans Saints,19,Tampa Bay Buccaneers,26
2015,2,317,Washington Redskins,24,St. Louis Rams,10
2015,2,317,Carolina Panthers,24,Houston Texans,17
2015,2,317,Minnesota Vikings,26,Detroit Lions,16
2015,2,317,Cincinnati Bengals,24,San Diego Chargers,19
2015,2,317,Cleveland Browns,28,Tennessee Titans,14
2015,2,317,Oakland Raiders,37,Baltimore Ravens,33
2015,2,317,Green Bay Packers,27,Seattle Seahawks,17
2015,2,317,Chicago Bears,23,Arizona Cardinals,48
2015,2,317,Pittsburgh Steelers,43,San Francisco 49ers,18
2015,2,317,Philadelphia Eagles,10,Dallas Cowboys,20
2015,2,317,Jacksonville Jaguars,23,Miami Dolphins,20
2015,2,317,Indianapolis Colts,7,New York Jets,20
2015,3,318,New York Giants,32,Washington Redskins,21
2015,3,318,Houston Texans,19,Tampa Bay Buccaneers,9
2015,3,318,St. Louis Rams,6,Pittsburgh Steelers,12
2015,3,318,Carolina Panthers,27,New Orleans Saints,22
2015,3,318,Miami Dolphins,14,Buffalo Bills,41
2015,3,318,New York Jets,17,Philadelphia Eagles,24
2015,3,318,Arizona Cardinals,47,San Francisco 49ers,7
2015,3,318,Dallas Cowboys,28,Atlanta Falcons,39
2015,3,318,New England Patriots,51,Jacksonville Jaguars,17
2015,3,318,Minnesota Vikings,31,San Diego Chargers,14
2015,3,318,Cleveland Browns,20,Oakland Raiders,27
2015,3,318,Seattle Seahawks,26,Chicago Bears,0
2015,3,318,Tennessee Titans,33,Indianapolis Colts,35
2015,3,318,Baltimore Ravens,24,Cincinnati Bengals,28
2015,3,318,Detroit Lions,12,Denver Broncos,24
2015,3,318,Green Bay Packers,38,Kansas City Chiefs,28
2015,4,319,Pittsburgh Steelers,20,Baltimore Ravens,23
2015,4,319,Indianapolis Colts,16,Jacksonville Jaguars,13
2015,4,319,Cincinnati Bengals,36,Kansas City Chiefs,21
2015,4,319,San Diego Chargers,30,Cleveland Browns,27
2015,4,319,Denver Broncos,23,Minnesota Vikings,20
2015,4,319,Buffalo Bills,10,New York Giants,24
2015,4,319,Atlanta Falcons,48,Houston Texans,21
2015,4,319,Miami Dolphins,14,New York Jets,27
2015,4,319,Chicago Bears,22,Oakland Raiders,20
2015,4,319,New Orleans Saints,26,Dallas Cowboys,20
2015,4,319,Tampa Bay Buccaneers,23,Carolina Panthers,37
2015,4,319,San Francisco 49ers,3,Green Bay Packers,17
2015,4,319,Arizona Cardinals,22,St. Louis Rams,24
2015,4,319,Washington Redskins,23,Philadelphia Eagles,20
2015,4,319,Seattle Seahawks,13,Detroit Lions,10
2015,5,320,Houston Texans,20,Indianapolis Colts,27
2015,5,320,Baltimore Ravens,30,Cleveland Browns,33
2015,5,320,Tennessee Titans,13,Buffalo Bills,14
2015,5,320,Cincinnati Bengals,27,Seattle Seahawks,24
2015,5,320,Kansas City Chiefs,17,Chicago Bears,18
2015,5,320,New York Giants,30,San Francisco 49ers,27
2015,5,320,Philadelphia Eagles,39,New Orleans Saints,17
2015,5,320,Oakland Raiders,10,Denver Broncos,16
2015,5,320,Detroit Lions,17,Arizona Cardinals,42
2015,5,320,Atlanta Falcons,25,Washington Redskins,19
2015,5,320,Dallas Cowboys,6,New England Patriots,30
2015,5,320,Tampa Bay Buccaneers,38,Jacksonville Jaguars,31
2015,5,320,Green Bay Packers,24,St. Louis Rams,10
2015,5,320,San Diego Chargers,20,Pittsburgh Steelers,24
2015,6,321,New Orleans Saints,31,Atlanta Falcons,21
2015,6,321,Tennessee Titans,10,Miami Dolphins,38
2015,6,321,New York Jets,34,Washington Redskins,20
2015,6,321,Seattle Seahawks,23,Carolina Panthers,27
2015,6,321,Cleveland Browns,23,Denver Broncos,26
2015,6,321,Buffalo Bills,21,Cincinnati Bengals,34
2015,6,321,Jacksonville Jaguars,20,Houston Texans,31
2015,6,321,San Francisco 49ers,25,Baltimore Ravens,20
2015,6,321,Minnesota Vikings,16,Kansas City Chiefs,10
2015,6,321,Indianapolis Colts,27,New England Patriots,34
2015,6,321,Green Bay Packers,27,San Diego Chargers,20
2015,6,321,Detroit Lions,37,Chicago Bears,34
2015,6,321,Pittsburgh Steelers,25,Arizona Cardinals,13
2015,6,321,Philadelphia Eagles,27,New York Giants,7
2015,7,322,San Francisco 49ers,3,Seattle Seahawks,20
2015,7,322,New York Giants,27,Dallas Cowboys,20
2015,7,322,San Diego Chargers,29,Oakland Raiders,37
2015,7,322,Washington Redskins,31,Tampa Bay Buccaneers,30
2015,7,322,New England Patriots,30,New York Jets,23
2015,7,322,Carolina Panthers,27,Philadelphia Eagles,16
2015,7,322,St. Louis Rams,24,Cleveland Browns,6
2015,7,322,Indianapolis Colts,21,New Orleans Saints,27
2015,7,322,Tennessee Titans,7,Atlanta Falcons,10
2015,7,322,Jacksonville Jaguars,34,Buffalo Bills,31
2015,7,322,Kansas City Chiefs,23,Pittsburgh Steelers,13
2015,7,322,Detroit Lions,19,Minnesota Vikings,28
2015,7,322,Miami Dolphins,44,Houston Texans,26
2015,7,322,Arizona Cardinals,26,Baltimore Ravens,18
2015,8,323,New England Patriots,36,Miami Dolphins,7
2015,8,323,Chicago Bears,20,Minnesota Vikings,23
2015,8,323,Dallas Cowboys,12,Seattle Seahawks,13
2015,8,323,St. Louis Rams,27,San Francisco 49ers,6
2015,8,323,Oakland Raiders,34,New York Jets,20
2015,8,323,Pittsburgh Steelers,10,Cincinnati Bengals,16
2015,8,323,Denver Broncos,29,Green Bay Packers,10
2015,8,323,Houston Texans,20,Tennessee Titans,6
2015,8,323,Kansas City Chiefs,45,Detroit Lions,10
2015,8,323,Cleveland Browns,20,Arizona Cardinals,34
2015,8,323,Baltimore Ravens,29,San Diego Chargers,26
2015,8,323,Atlanta Falcons,20,Tampa Bay Buccaneers,23
2015,8,323,New Orleans Saints,52,New York Giants,49
2015,8,323,Carolina Panthers,29,Indianapolis Colts,26
2015,9,324,Cincinnati Bengals,31,Cleveland Browns,10
2015,9,324,Dallas Cowboys,27,Philadelphia Eagles,33
2015,9,324,Buffalo Bills,33,Miami Dolphins,17
2015,9,324,Minnesota Vikings,21,St. Louis Rams,18
2015,9,324,New York Jets,28,Jacksonville Jaguars,23
2015,9,324,New England Patriots,27,Washington Redskins,10
2015,9,324,Carolina Panthers,37,Green Bay Packers,29
2015,9,324,Tampa Bay Buccaneers,18,New York Giants,32
2015,9,324,Indianapolis Colts,27,Denver Broncos,24
2015,9,324,San Francisco 49ers,17,Atlanta Falcons,16
2015,9,324,New Orleans Saints,28,Tennessee Titans,34
2015,9,324,Pittsburgh Steelers,38,Oakland Raiders,35
2015,9,324,San Diego Chargers,19,Chicago Bears,22
2015,10,325,New York Jets,17,Buffalo Bills,22
2015,10,325,St. Louis Rams,13,Chicago Bears,37
2015,10,325,Baltimore Ravens,20,Jacksonville Jaguars,22
2015,10,325,Seattle Seahawks,32,Arizona Cardinals,39
2015,10,325,New York Giants,26,New England Patriots,27
2015,10,325,Tennessee Titans,10,Carolina Panthers,27
2015,10,325,Tampa Bay Buccaneers,10,Dallas Cowboys,6
2015,10,325,Oakland Raiders,14,Minnesota Vikings,30
2015,10,325,Denver Broncos,13,Kansas City Chiefs,29
2015,10,325,Philadelphia Eagles,19,Miami Dolphins,20
2015,10,325,Green Bay Packers,16,Detroit Lions,18
2015,10,325,Washington Redskins,47,New Orleans Saints,14
2015,10,325,Pittsburgh Steelers,30,Cleveland Browns,9
2015,10,325,Cincinnati Bengals,6,Houston Texans,10
2015,11,326,Jacksonville Jaguars,19,Tennessee Titans,13
2015,11,326,Atlanta Falcons,21,Indianapolis Colts,24
2015,11,326,Philadelphia Eagles,17,Tampa Bay Buccaneers,45
2015,11,326,Chicago Bears,15,Denver Broncos,17
2015,11,326,Seattle Seahawks,29,San Francisco 49ers,13
2015,11,326,Arizona Cardinals,34,Cincinnati Bengals,31
2015,11,326,Detroit Lions,18,Oakland Raiders,13
2015,11,326,Carolina Panthers,44,Washington Redskins,16
2015,11,326,Baltimore Ravens,16,St. Louis Rams,13
2015,11,326,Houston Texans,24,New York Jets,17
2015,11,326,Miami Dolphins,14,Dallas Cowboys,24
2015,11,326,San Diego Chargers,3,Kansas City Chiefs,33
2015,11,326,Minnesota Vikings,13,Green Bay Packers,30
2015,11,326,New England Patriots,20,Buffalo Bills,13
2015,12,327,Dallas Cowboys,14,Carolina Panthers,33
2015,12,327,Green Bay Packers,13,Chicago Bears,17
2015,12,327,Detroit Lions,45,Philadelphia Eagles,14
2015,12,327,New York Jets,38,Miami Dolphins,20
2015,12,327,Atlanta Falcons,10,Minnesota Vikings,20
2015,12,327,Kansas City Chiefs,30,Buffalo Bills,22
2015,12,327,Jacksonville Jaguars,25,San Diego Chargers,31
2015,12,327,Tennessee Titans,21,Oakland Raiders,24
2015,12,327,Denver Broncos,30,New England Patriots,24
2015,12,327,Houston Texans,24,New Orleans Saints,6
2015,12,327,Washington Redskins,20,New York Giants,14
2015,12,327,Cincinnati Bengals,31,St. Louis Rams,7
2015,12,327,Seattle Seahawks,39,Pittsburgh Steelers,30
2015,12,327,Indianapolis Colts,25,Tampa Bay Buccaneers,12
2015,12,327,San Francisco 49ers,13,Arizona Cardinals,19
2015,12,327,Cleveland Browns,27,Baltimore Ravens,33
2015,13,328,Detroit Lions,23,Green Bay Packers,27
2015,13,328,Tampa Bay Buccaneers,23,Atlanta Falcons,19
2015,13,328,Cleveland Browns,3,Cincinnati Bengals,37
2015,13,328,New Orleans Saints,38,Carolina Panthers,41
2015,13,328,St. Louis Rams,3,Arizona Cardinals,27
2015,13,328,Tennessee Titans,42,Jacksonville Jaguars,39
2015,13,328,Minnesota Vikings,7,Seattle Seahawks,38
2015,13,328,Oakland Raiders,20,Kansas City Chiefs,34
2015,13,328,Miami Dolphins,15,Baltimore Ravens,13
2015,13,328,New York Giants,20,New York Jets,23
2015,13,328,San Diego Chargers,3,Denver Broncos,17
2015,13,328,Pittsburgh Steelers,45,Indianapolis Colts,10
2015,13,328,Buffalo Bills,30,Houston Texans,21
2015,13,328,New England Patriots,28,Philadelphia Eagles,35
2015,13,328,Chicago Bears,20,San Francisco 49ers,26
2015,13,328,Washington Redskins,16,Dallas Cowboys,19
2015,14,329,Arizona Cardinals,23,Minnesota Vikings,20
2015,14,329,Tampa Bay Buccaneers,17,New Orleans Saints,24
2015,14,329,Philadelphia Eagles,23,Buffalo Bills,20
2015,14,329,Kansas City Chiefs,10,San Diego Chargers,3
2015,14,329,New York Jets,30,Tennessee Titans,8
2015,14,329,Baltimore Ravens,6,Seattle Seahawks,35
2015,14,329,Jacksonville Jaguars,51,Indianapolis Colts,16
2015,14,329,Green Bay Packers,28,Dallas Cowboys,7
2015,14,329,Cincinnati Bengals,20,Pittsburgh Steelers,33
2015,14,329,Carolina Panthers,38,Atlanta Falcons,0
2015,14,329,Cleveland Browns,24,San Francisco 49ers,10
2015,14,329,Denver Broncos,12,Oakland Raiders,15
2015,14,329,Houston Texans,6,New England Patriots,27
2015,14,329,Chicago Bears,21,Washington Redskins,24
2015,14,329,St. Louis Rams,21,Detroit Lions,14
2015,14,329,Miami Dolphins,24,New York Giants,31
2015,15,330,St. Louis Rams,31,Tampa Bay Buccaneers,23
2015,15,330,Dallas Cowboys,16,New York Jets,19
2015,15,330,Seattle Seahawks,30,Cleveland Browns,13
2015,15,330,San Diego Chargers,30,Miami Dolphins,14
2015,15,330,Washington Redskins,35,Buffalo Bills,25
2015,15,330,Minnesota Vikings,38,Chicago Bears,17
2015,15,330,Jacksonville Jaguars,17,Atlanta Falcons,23
